Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
2984.868362326434,15068.480324098638,30555.362719106884,0.0,0.294,0.0,0.18,0.0,0.29100000000000004,4.0,672.0
2684.5797946879597,14665.092681570954,30220.04048524392,0.0,0.272,0.0,0.151,0.0,0.27,4.0,672.0
2560.460520064057,14362.802190148223,29808.64514757921,0.0,0.282,0.0,0.125,0.0,0.251,4.0,672.0
2510.4124254576445,13686.151951069527,29926.758650850345,0.0,0.32899999999999996,0.0,0.121,0.0,0.252,4.0,672.0
2601.499957641315,12514.02557538735,30174.997200098147,0.0,0.405,0.0,0.136,0.0,0.275,4.0,672.0
3103.9828274896954,13626.094237541833,31582.349620430465,0.0,0.484,0.0,0.16699999999999998,0.0,0.317,4.0,672.0
4256.089965329308,17544.860045223922,34161.82841644496,0.033,0.529,0.002,0.184,0.001,0.36,4.0,672.0
5319.111494769507,20096.311908258824,36187.775286112534,0.248,0.299,0.048,0.20600000000000002,0.145,0.315,4.0,672.0
5893.663620851121,19547.784791372545,36239.8253045032,0.467,0.13,0.127,0.311,0.377,0.14300000000000002,4.0,672.0
6083.846380355488,18638.911393320097,36208.79548584722,0.616,0.524,0.226,0.341,0.551,0.086,4.0,672.0
6190.949302813211,16807.151130725404,37006.562113873435,0.7070000000000001,0.613,0.301,0.316,0.662,0.037000000000000005,4.0,672.0
5923.692477614969,15541.9352990753,38705.194444815075,0.728,0.599,0.33799999999999997,0.26899999999999996,0.711,0.017,4.0,672.0
5495.280787784079,14928.345659200682,38283.78948822908,0.7120000000000001,0.5870000000000001,0.355,0.21600000000000003,0.721,0.011000000000000001,4.0,672.0
4836.647862763692,14882.301412162784,37377.91897585302,0.655,0.586,0.325,0.166,0.6829999999999999,0.009000000000000001,4.0,672.0
4696.513197865737,14707.13308104034,37575.10846860228,0.54,0.579,0.25,0.115,0.609,0.006999999999999999,4.0,672.0
4549.371799722885,14951.367782719633,37272.817977179555,0.384,0.545,0.142,0.075,0.467,0.004,4.0,672.0
4495.319857547959,15373.773701197753,37029.58423739239,0.175,0.46299999999999997,0.06,0.059000000000000004,0.271,0.002,4.0,672.0
4743.558406795765,15675.063230728356,35371.99134402801,0.003,0.445,0.003,0.07,0.048,0.0,4.0,672.0
5243.03839096776,16459.8173541569,34174.840921042625,0.0,0.41,0.0,0.105,0.0,0.0,4.0,672.0
5212.0085723117845,16489.84621092075,34047.71876074234,0.0,0.35200000000000004,0.0,0.124,0.0,0.0,4.0,672.0
