Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
8659.19307568481,14553.661737974944,30430.01897876729,0.0,0.006,0.0,0.527,0.0,0.9540000000000001,2.0,336.0
8141.747374810072,14491.488029730306,29790.231464895038,0.0,0.021,0.0,0.483,0.0,0.9420000000000001,2.0,336.0
7716.559434556411,14939.740410139235,29241.69890989798,0.0,0.027000000000000003,0.0,0.452,0.0,0.917,2.0,336.0
7273.3210628768875,14053.263666780189,29281.81097973323,0.0,0.013000000000000001,0.0,0.415,0.0,0.8759999999999999,2.0,336.0
6926.351658801967,14230.759575801174,29269.777358782656,0.0,0.005,0.0,0.345,0.0,0.8320000000000001,2.0,336.0
6664.6204031269535,14377.16863069984,30045.94591009476,0.022000000000000002,0.003,0.005,0.318,0.002,0.7979999999999999,2.0,336.0
6449.0180277624795,14352.098587052807,29489.390941130656,0.115,0.005,0.054000000000000006,0.442,0.054000000000000006,0.816,2.0,336.0
6298.5977658802885,13834.65288617807,30067.00474675827,0.251,0.01,0.203,0.595,0.187,0.8,2.0,336.0
6255.477290807394,13489.689085594911,30462.10863463549,0.385,0.033,0.35,0.685,0.348,0.746,2.0,336.0
6616.485919324653,12884.999632828503,31787.812542690535,0.494,0.084,0.49,0.72,0.484,0.611,2.0,336.0
7252.262226213381,12701.48691333223,32206.98367246891,0.561,0.13,0.5710000000000001,0.74,0.58,0.409,2.0,336.0
7489.926239987243,12537.0274270077,32489.77376480743,0.586,0.18,0.609,0.759,0.633,0.233,2.0,336.0
7570.150379657745,12553.0722549418,32024.473754718518,0.564,0.212,0.605,0.8009999999999999,0.642,0.135,2.0,336.0
7334.491969375646,13033.41429121893,31775.778921739962,0.51,0.218,0.5489999999999999,0.855,0.61,0.092,2.0,336.0
7571.153181403626,13157.761707708209,32217.011689927724,0.446,0.198,0.47,0.9009999999999999,0.5329999999999999,0.07200000000000001,2.0,336.0
7651.377321074128,13445.565808776135,32305.258243565273,0.349,0.19,0.33799999999999997,0.929,0.419,0.057,2.0,336.0
7528.032706330731,13698.271848738217,32306.261045311156,0.22,0.19699999999999998,0.192,0.9390000000000001,0.273,0.042,2.0,336.0
7439.786152693179,13791.532411105176,31808.871379354045,0.08900000000000001,0.21,0.063,0.94,0.12,0.027000000000000003,2.0,336.0
7447.808566660229,14379.174234191603,32148.821171207797,0.008,0.223,0.004,0.932,0.028999999999999998,0.022000000000000002,2.0,336.0
7625.304475681215,15922.486121102886,32587.045534157915,0.0,0.243,0.0,0.92,0.0,0.046,2.0,336.0
7594.217621558896,15960.592587446374,32419.57764259574,0.0,0.20600000000000002,0.0,0.887,0.0,0.10800000000000001,2.0,336.0
7590.20641457537,15553.455078618575,32574.009111461455,0.0,0.14800000000000002,0.0,0.8109999999999999,0.0,0.214,2.0,336.0
7975.28228499378,15279.690201992988,31897.117932991598,0.0,0.102,0.0,0.72,0.0,0.361,2.0,336.0
8163.80901321946,15163.36519947076,31102.898950253624,0.0,0.067,0.0,0.665,0.0,0.48700000000000004,2.0,336.0
7855.948877233908,15268.659382788293,30627.5709227059,0.0,0.039,0.0,0.63,0.0,0.546,2.0,336.0
7404.688091587334,15486.26736164453,30136.198067224075,0.0,0.018000000000000002,0.0,0.5820000000000001,0.0,0.537,2.0,336.0
7047.690670053601,15038.0149812356,30330.741605925043,0.0,0.008,0.0,0.5589999999999999,0.0,0.48200000000000004,2.0,336.0
6690.693248519867,14426.305916248022,30161.268110871108,0.0,0.003,0.0,0.596,0.0,0.41600000000000004,2.0,336.0
6370.79949158374,13934.933060766198,30483.167471299,0.0,0.002,0.0,0.551,0.0,0.341,2.0,336.0
6156.1999179651475,14443.353545928005,31167.078261990027,0.025,0.002,0.005,0.52,0.002,0.284,2.0,336.0
5952.631163551248,14670.989542243053,30514.254325421316,0.121,0.001,0.057,0.75,0.053,0.27,2.0,336.0
5832.294954045496,14660.961524784241,31221.229556267615,0.257,0.001,0.205,0.846,0.185,0.147,2.0,336.0
5810.233315636107,13889.80698220154,30436.035789242578,0.386,0.0,0.35700000000000004,0.848,0.341,0.043,2.0,336.0
6019.818880525294,13073.526361054182,30416.982556070834,0.491,0.0,0.469,0.8190000000000001,0.474,0.005,2.0,336.0
6358.765870633165,12469.839710033655,31013.649594870192,0.5670000000000001,0.0,0.5379999999999999,0.8009999999999999,0.568,0.003,2.0,336.0
6612.474712341127,12106.825478024633,31369.644214658045,0.623,0.0,0.574,0.8009999999999999,0.612,0.004,2.0,336.0
