Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
8718.003285280205,15870.054278517207,34097.05723731199,0.0,0.765,0.0,0.725,0.0,0.268,4.0,672.0
8325.01141685451,15369.791670495724,33247.91409303504,0.0,0.737,0.0,0.7240000000000001,0.0,0.285,4.0,672.0
7927.006897045834,14886.572077176375,32417.81902401342,0.0,0.701,0.0,0.7070000000000001,0.0,0.34600000000000003,4.0,672.0
7568.101058024409,14074.522553133485,32175.20669707715,0.0,0.68,0.0,0.6709999999999999,0.0,0.44299999999999995,4.0,672.0
7253.306551173216,13222.37181802675,31943.622203183437,0.0,0.654,0.0,0.614,0.0,0.532,4.0,672.0
6761.064185364501,14078.53267423987,32488.998673651746,0.0,0.618,0.0,0.551,0.0,0.622,4.0,672.0
6401.15581606648,15019.908603963664,32715.57051616248,0.053,0.505,0.044000000000000004,0.433,0.008,0.696,4.0,672.0
6316.943272832402,15352.74865579359,32813.8184832689,0.261,0.228,0.261,0.321,0.149,0.597,4.0,672.0
6335.991348087729,14923.665697410433,33474.485935545774,0.465,0.29,0.46399999999999997,0.479,0.313,0.392,4.0,672.0
6755.049003704924,14086.55291645264,33799.30574516293,0.611,0.257,0.613,0.423,0.51,0.261,4.0,672.0
7337.519094407293,13928.153132750447,34215.355809950335,0.7090000000000001,0.1,0.705,0.29,0.6759999999999999,0.141,4.0,672.0
7734.521083939372,13876.021558367445,34860.98530807826,0.66,0.044000000000000004,0.743,0.17600000000000002,0.752,0.098,4.0,672.0
7962.0954567267,13946.198677729177,35100.59004418474,0.574,0.047,0.737,0.105,0.698,0.086,4.0,672.0
8004.201728343739,13743.687561856754,34810.85879424845,0.526,0.069,0.6859999999999999,0.067,0.439,0.10300000000000001,4.0,672.0
8429.27456562051,13493.054992707714,35082.544499206015,0.444,0.10099999999999999,0.588,0.036000000000000004,0.5329999999999999,0.092,4.0,672.0
8759.107026620648,12874.493812047882,34751.70950792928,0.31,0.13699999999999998,0.43700000000000006,0.017,0.47200000000000003,0.076,4.0,672.0
8580.65663738653,12780.255966047844,34116.10531256731,0.106,0.24,0.23800000000000002,0.011000000000000001,0.172,0.073,4.0,672.0
7787.655188598968,12676.995347558439,33356.187362907425,0.005,0.39399999999999996,0.042,0.021,0.03,0.08199999999999999,4.0,672.0
7291.402701683869,12606.818228196707,32590.25423158796,0.0,0.525,0.0,0.047,0.0,0.14300000000000002,4.0,672.0
7158.06617489658,13325.632436516154,33471.478344715986,0.0,0.691,0.0,0.11199999999999999,0.0,0.272,4.0,672.0
7199.169916237022,14898.60244049553,34130.14073643966,0.0,0.7070000000000001,0.0,0.253,0.0,0.322,4.0,672.0
7386.643077960504,14638.947098857123,34032.89529960983,0.0,0.7070000000000001,0.0,0.415,0.0,0.354,4.0,672.0
7976.130880599047,14683.058431027355,33787.27538184377,0.0,0.718,0.0,0.524,0.0,0.41700000000000004,4.0,672.0
8545.568077705666,14717.144460431624,33893.54359116297,0.0,0.6990000000000001,0.0,0.586,0.0,0.397,4.0,672.0
8438.297338109876,13552.204279026886,33427.36701254575,0.0,0.685,0.0,0.613,0.0,0.264,4.0,672.0
7788.657718875565,11563.184210260106,32902.041147609365,0.0,0.632,0.0,0.622,0.0,0.14400000000000002,4.0,672.0
7303.433065003023,11099.012692196084,32227.33827146015,0.0,0.526,0.0,0.61,0.0,0.185,4.0,672.0
6891.393121322001,10806.273851430005,31821.313509438703,0.0,0.428,0.0,0.5760000000000001,0.0,0.23600000000000002,4.0,672.0
6573.591023641019,11109.037994962046,31674.944089055665,0.0,0.355,0.0,0.531,0.0,0.27,4.0,672.0
6116.43721751317,12248.91491945188,31834.346403034455,0.0,0.301,0.0,0.47600000000000003,0.0,0.295,4.0,672.0
5773.571862917283,13616.36621672904,32467.94553784323,0.023,0.237,0.044000000000000004,0.359,0.006,0.342,4.0,672.0
5650.260638895956,14431.423331601718,32392.755767098515,0.141,0.08199999999999999,0.258,0.203,0.147,0.292,4.0,672.0
5626.199912257648,14045.449175112197,32069.94101803455,0.258,0.022000000000000002,0.45899999999999996,0.16899999999999998,0.376,0.19699999999999998,4.0,672.0
5808.660422598149,13510.098007409848,31959.662687608976,0.3,0.025,0.606,0.069,0.5479999999999999,0.132,4.0,672.0
6183.606746045113,13183.2731372395,32600.279534353922,0.225,0.06,0.6990000000000001,0.016,0.6809999999999999,0.075,4.0,672.0
6483.363298747365,12831.385010154248,32994.27393305621,0.23600000000000002,0.095,0.7390000000000001,0.001,0.73,0.055,4.0,672.0
6742.0161101091735,12904.569720345768,33342.15193903508,0.266,0.09699999999999999,0.7340000000000001,0.0,0.711,0.046,4.0,672.0
6772.092018407058,12957.703825005365,33035.37767439665,0.261,0.048,0.6829999999999999,0.0,0.619,0.038,4.0,672.0
7251.301490620023,13011.840459941557,33104.55226348179,0.228,0.013999999999999999,0.573,0.001,0.513,0.022000000000000002,4.0,672.0
7450.805015662659,13334.65520900552,33014.32453858813,0.177,0.006,0.406,0.002,0.354,0.008,4.0,672.0
7475.8682725775625,13428.89305500556,32175.20669707715,0.106,0.02,0.215,0.003,0.179,0.001,4.0,672.0
7174.1066593221185,13081.015049026691,31537.59744116199,0.012,0.114,0.038,0.006,0.039,0.0,4.0,672.0
6802.167926704943,12568.722077686054,31196.737147119296,0.0,0.255,0.0,0.034,0.0,0.001,4.0,672.0
