Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
5684.335468199187,13257.111258315956,37887.89726946356,0.0,0.026000000000000002,0.0,0.195,0.0,0.732,2.0,336.0
5327.062974863428,12657.654049609739,36972.19886217443,0.0,0.04,0.0,0.068,0.0,0.7340000000000001,2.0,336.0
5053.854597606672,12227.32583634818,36262.65769193618,0.0,0.045,0.0,0.025,0.0,0.745,2.0,336.0
4838.690490975892,12333.406744733587,35923.39893776021,0.0,0.04,0.0,0.021,0.0,0.753,2.0,336.0
4733.6103458771395,11997.15028041758,35814.315739514845,0.0,0.035,0.0,0.032,0.0,0.742,2.0,336.0
4767.636297623402,12287.371633547467,36644.949267438315,0.0,0.115,0.0,0.256,0.0,0.247,2.0,336.0
4980.7988776808725,13506.301316692998,37679.73850583936,0.0,0.131,0.006,0.256,0.0,0.129,2.0,336.0
5075.871389913077,13614.383751651714,37752.79422576516,0.09300000000000001,0.138,0.278,0.14800000000000002,0.05,0.055,2.0,336.0
5130.91337067909,12915.850977566673,37408.531655155915,0.303,0.06,0.514,0.063,0.255,0.039,2.0,336.0
5508.201129747945,12830.786098201017,37332.473645370155,0.486,0.008,0.6629999999999999,0.337,0.42,0.027999999999999997,2.0,336.0
6039.606434961636,12203.307517468465,38322.228535871734,0.589,0.009000000000000001,0.75,0.384,0.59,0.003,2.0,336.0
6216.741536699533,11410.702994437876,39933.45742738594,0.509,0.045,0.7879999999999999,0.359,0.733,0.002,2.0,336.0
6320.820918511631,11368.670936398374,40569.942877698384,0.42,0.049,0.7829999999999999,0.314,0.742,0.006999999999999999,2.0,336.0
6081.638493001137,11084.454162988415,40029.530702904805,0.304,0.05,0.731,0.256,0.6920000000000001,0.012,2.0,336.0
6249.766725159141,11230.565602840014,39849.39331130694,0.21,0.046,0.623,0.207,0.569,0.011000000000000001,2.0,336.0
6387.872058717502,11396.692308424708,40181.64672247633,0.10099999999999999,0.062,0.462,0.19,0.39799999999999996,0.013000000000000001,2.0,336.0
6278.78886047213,11190.535071373823,39090.814740022615,0.022000000000000002,0.09699999999999999,0.228,0.20600000000000002,0.165,0.023,2.0,336.0
6160.6987926468655,10942.345776283435,36933.16909399489,0.0,0.11800000000000001,0.004,0.26,0.003,0.036000000000000004,2.0,336.0
6118.666734607365,10787.227466851942,35335.950888493855,0.0,0.128,0.0,0.289,0.0,0.046,2.0,336.0
