Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
8656.479026709741,14549.100186987665,30420.481304633136,0.0,0.006,0.0,0.527,0.0,0.9540000000000001,2.0,336.0
8139.195508726855,14486.945965834682,29780.894319220188,0.0,0.021,0.0,0.483,0.0,0.9420000000000001,2.0,336.0
7714.140835035491,14935.057850598927,29232.53369066081,0.0,0.027000000000000003,0.0,0.452,0.0,0.917,2.0,336.0
7271.041387461003,14048.85895544995,29272.63318817886,0.0,0.013000000000000001,0.0,0.415,0.0,0.8759999999999999,2.0,336.0
6924.180733929842,14226.299231967336,29260.603338923447,0.0,0.005,0.0,0.345,0.0,0.8320000000000001,2.0,336.0
6662.531512624545,14372.66239790823,30036.528615897776,0.022000000000000002,0.003,0.005,0.318,0.002,0.7979999999999999,2.0,336.0
6446.996713465009,14347.600211959447,29480.148087834787,0.115,0.005,0.054000000000000006,0.442,0.054000000000000006,0.816,2.0,336.0
6296.623597772309,13830.316693976562,30057.580852094754,0.251,0.01,0.203,0.595,0.187,0.8,2.0,336.0
6253.516637940402,13485.461015321303,30452.56090264758,0.385,0.033,0.35,0.685,0.348,0.746,2.0,336.0
6614.412115602881,12880.961090236651,31777.84929561924,0.494,0.084,0.49,0.72,0.484,0.611,2.0,336.0
7249.989151264025,12697.505889091557,32196.889044682895,0.561,0.13,0.5710000000000001,0.74,0.58,0.409,2.0,336.0
7487.57867405849,12533.097949267538,32479.59050218517,0.586,0.18,0.609,0.759,0.633,0.233,2.0,336.0
7567.777669094597,12549.13774827476,32014.43633097575,0.564,0.212,0.605,0.8009999999999999,0.642,0.135,2.0,336.0
7332.193121176034,13029.329231053447,31765.81944636382,0.51,0.218,0.5489999999999999,0.855,0.61,0.092,2.0,336.0
7568.780156532548,13153.637673359413,32206.91391906241,0.446,0.198,0.47,0.9009999999999999,0.5329999999999999,0.07200000000000001,2.0,336.0
7648.979151568655,13441.351568051445,32295.132813602126,0.349,0.19,0.33799999999999997,0.929,0.419,0.057,2.0,336.0
7525.673196700641,13693.97840241518,32296.135301040074,0.22,0.19699999999999998,0.192,0.9390000000000001,0.273,0.042,2.0,336.0
7437.454302160924,13787.209734144653,31798.901531816216,0.08900000000000001,0.21,0.063,0.94,0.12,0.027000000000000003,2.0,336.0
7445.474201664534,14374.667372784133,32138.744773281716,0.008,0.223,0.004,0.932,0.028999999999999998,0.022000000000000002,2.0,336.0
7622.9144781819205,15917.495539791233,32576.83178366645,0.0,0.243,0.0,0.92,0.0,0.046,2.0,336.0
7591.837367605429,15955.590062433383,32409.416381528576,0.0,0.20600000000000002,0.0,0.887,0.0,0.10800000000000001,2.0,336.0
7587.827417853623,15548.580162625141,32563.79944697308,0.0,0.14800000000000002,0.0,0.8109999999999999,0.0,0.214,2.0,336.0
7972.782594026935,15274.901092064429,31887.120426355934,0.0,0.102,0.0,0.72,0.0,0.361,2.0,336.0
8161.250232361785,15158.612549262074,31093.150375498477,0.0,0.067,0.0,0.665,0.0,0.48700000000000004,2.0,336.0
7853.486588910726,15263.873730246964,30617.97132990955,0.0,0.039,0.0,0.63,0.0,0.546,2.0,336.0
7402.367241832627,15481.413504282404,30126.752485313395,0.0,0.018000000000000002,0.0,0.5820000000000001,0.0,0.537,2.0,336.0
