Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
5970.257306080403,15872.536235237621,28862.054842609952,0.0,0.17800000000000002,0.0,0.37,0.0,0.141,5.0,840.0
5660.437512622868,15328.608237720535,28401.80807548011,0.0,0.107,0.0,0.344,0.0,0.20600000000000002,5.0,840.0
5379.507667751406,14661.150804869896,27955.508180081473,0.0,0.048,0.0,0.244,0.0,0.159,5.0,840.0
5168.31218153598,13997.67819251389,27865.849718952282,0.0,0.015,0.0,0.16699999999999998,0.0,0.064,5.0,840.0
5000.949720761492,13720.733168137058,27947.538539092213,0.0,0.005,0.0,0.127,0.0,0.02,5.0,840.0
4890.370952035491,14483.826292858832,28808.25976593244,0.022000000000000002,0.001,0.002,0.10300000000000001,0.002,0.013999999999999999,5.0,840.0
4969.071156804447,15423.247724468012,30405.17657915568,0.114,0.001,0.067,0.154,0.057,0.034,5.0,840.0
5167.315976412323,15104.46208489756,30922.207038334007,0.244,0.005,0.185,0.163,0.18,0.065,5.0,840.0
5297.818847611477,13813.380244637221,30771.7800646617,0.36700000000000005,0.006999999999999999,0.306,0.10400000000000001,0.32899999999999996,0.040999999999999995,5.0,840.0
5649.479256262634,12562.14660932319,31152.33042189893,0.467,0.006999999999999999,0.409,0.069,0.46,0.019,5.0,840.0
6185.437612790459,11510.153998740694,31648.440573480446,0.535,0.008,0.489,0.054000000000000006,0.555,0.008,5.0,840.0
6315.940483989613,11415.514511993215,31944.313495206774,0.5710000000000001,0.011000000000000001,0.516,0.046,0.598,0.003,5.0,840.0
6318.929099360586,11586.861793262335,31859.636059695873,0.563,0.016,0.524,0.038,0.609,0.001,5.0,840.0
5983.207972687953,12292.175020811963,31324.673908291705,0.514,0.024,0.49,0.037000000000000005,0.575,0.0,5.0,840.0
5979.223152193322,12864.992966915122,31412.33995917358,0.44,0.032,0.397,0.044000000000000004,0.502,0.0,5.0,840.0
6019.071357139629,13062.24158139934,31814.806829131277,0.322,0.043,0.29,0.064,0.39399999999999996,0.0,5.0,840.0
6005.124485408422,12762.383839178381,31563.763137969545,0.20199999999999999,0.055999999999999994,0.159,0.11599999999999999,0.262,0.001,5.0,840.0
