Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
7858.190079522519,16528.259491240606,31080.945940805334,0.0,0.573,0.0,0.47600000000000003,0.0,0.9620000000000001,2.0,336.0
7428.194729507831,16147.377829222933,30918.57007436622,0.0,0.456,0.0,0.604,0.0,0.953,2.0,336.0
7069.364111080654,15637.196866151891,30539.693052674953,0.0,0.413,0.0,0.593,0.0,0.925,2.0,336.0
6760.649500813698,15097.948618347922,30278.087490078604,0.0,0.45399999999999996,0.0,0.491,0.0,0.855,2.0,336.0
6470.978973647626,14563.711971359975,30295.12693285308,0.0,0.47100000000000003,0.0,0.29600000000000004,0.0,0.777,2.0,336.0
6297.5775854132635,15401.651627798856,31426.746397110852,0.027000000000000003,0.41200000000000003,0.004,0.134,0.002,0.7340000000000001,2.0,336.0
6148.231881095808,16131.340706611662,32867.08047163558,0.127,0.218,0.071,0.237,0.048,0.74,2.0,336.0
6117.159956036471,16145.373188896523,33399.31247829711,0.27399999999999997,0.184,0.201,0.435,0.193,0.777,2.0,336.0
6166.2736440334875,15510.904525588136,33446.42152596772,0.405,0.348,0.34,0.414,0.358,0.816,2.0,336.0
6555.173867356795,15122.004302264828,33241.948212674026,0.502,0.348,0.462,0.424,0.493,0.88,2.0,336.0
7114.468518424852,14625.855821478648,33438.40296466209,0.557,0.295,0.5379999999999999,0.479,0.583,0.914,2.0,336.0
7415.164567386173,14511.591322873346,33782.1987806412,0.545,0.272,0.569,0.51,0.633,0.919,2.0,336.0
7585.558995130922,14486.533318793236,33606.79275208043,0.522,0.272,0.5429999999999999,0.521,0.635,0.912,2.0,336.0
7435.2109706502615,14386.301302472795,33447.42384613093,0.48700000000000004,0.29,0.469,0.525,0.596,0.895,2.0,336.0
7748.937181733239,14506.579722057324,33816.277666190144,0.415,0.299,0.379,0.556,0.51,0.847,2.0,336.0
7902.292166703513,14998.718922190686,34230.23589359356,0.316,0.321,0.214,0.59,0.391,0.765,2.0,336.0
7847.164557727271,14402.338425084066,34056.834505359206,0.198,0.35600000000000004,0.126,0.605,0.25,0.69,2.0,336.0
7645.698204923186,13748.825678674795,33635.860036813356,0.077,0.355,0.045,0.625,0.114,0.64,2.0,336.0
7540.454587786724,13566.403408971595,33422.365842050815,0.006,0.312,0.001,0.597,0.025,0.642,2.0,336.0
7807.071751199095,15807.59129389664,33893.456318756886,0.0,0.21100000000000002,0.0,0.545,0.0,0.755,2.0,336.0
7795.043909240642,16469.122601611547,33753.131495908274,0.0,0.102,0.0,0.534,0.0,0.877,2.0,336.0
7825.113514136774,16096.259500899507,33558.681384246614,0.0,0.055999999999999994,0.0,0.584,0.0,0.932,2.0,336.0
8186.951093053563,16894.106350810212,33039.479539706736,0.0,0.105,0.0,0.7090000000000001,0.0,0.95,2.0,336.0
8333.289836881406,17166.73743520181,32910.18023865337,0.0,0.321,0.0,0.769,0.0,0.943,2.0,336.0
8030.589147593677,17137.670150468883,32328.834543994813,0.0,0.639,0.0,0.7809999999999999,0.0,0.9179999999999999,2.0,336.0
7596.58451692617,16804.89985628502,31845.716225330292,0.0,0.6920000000000001,0.0,0.7829999999999999,0.0,0.878,2.0,336.0
7247.7771001310375,16250.616806032986,31174.16171598334,0.0,0.355,0.0,0.765,0.0,0.8170000000000001,2.0,336.0
6874.913999419,15663.257190395205,30826.356619351413,0.0,0.203,0.0,0.713,0.0,0.75,2.0,336.0
6581.23419160011,14937.577392235218,31074.932019826105,0.0,0.308,0.0,0.743,0.0,0.68,2.0,336.0
6377.763198469616,15708.361597739404,31678.328758075157,0.023,0.579,0.004,0.775,0.002,0.604,2.0,336.0
6177.299165828736,16421.011233777735,32522.282335493263,0.125,0.536,0.063,0.868,0.057999999999999996,0.586,2.0,336.0
6106.134434241223,16560.333736463144,32982.34729040408,0.26899999999999996,0.217,0.207,0.943,0.183,0.614,2.0,336.0
6079.071789834704,15794.561131774983,32845.02942804508,0.395,0.085,0.359,0.9570000000000001,0.331,0.58,2.0,336.0
6263.498699864314,15206.199195973997,32447.108323252934,0.484,0.102,0.478,0.9590000000000001,0.461,0.569,2.0,336.0
6710.533492653478,14800.259529876215,32865.07583130917,0.53,0.139,0.552,0.96,0.551,0.59,2.0,336.0
7000.20401981955,14714.059995840636,33555.674423757,0.539,0.161,0.584,0.9620000000000001,0.59,0.515,2.0,336.0
7203.675012950044,14669.957908659642,33232.92733120519,0.512,0.16,0.568,0.9620000000000001,0.601,0.435,2.0,336.0
7198.663412134022,14494.551880098872,32885.12223457326,0.46399999999999997,0.135,0.484,0.9570000000000001,0.57,0.384,2.0,336.0
7291.879187312032,14077.58669220584,33429.382083193246,0.363,0.092,0.348,0.9440000000000001,0.49,0.28800000000000003,2.0,336.0
7588.565955620535,13955.303632294903,33204.86236663546,0.239,0.043,0.26899999999999996,0.9,0.38,0.18,2.0,336.0
7547.470828929155,13487.220116078446,32598.458667896797,0.127,0.013999999999999999,0.168,0.769,0.244,0.11199999999999999,2.0,336.0
7242.765499315016,12899.860500440667,32000.07353046377,0.048,0.005,0.065,0.618,0.114,0.069,2.0,336.0
7162.5798862586635,12913.892982725529,32709.716206012487,0.004,0.003,0.003,0.6859999999999999,0.025,0.055999999999999994,2.0,336.0
7579.545074151695,15249.298962991787,33991.68369475092,0.0,0.02,0.0,0.841,0.0,0.061,2.0,336.0
7806.06943103589,15476.825640039186,33528.61177935048,0.0,0.121,0.0,0.909,0.0,0.081,2.0,336.0
8027.582187104063,15244.287362175764,33028.454017911485,0.0,0.26899999999999996,0.0,0.909,0.0,0.201,2.0,336.0
8585.874518008915,15948.91843690846,32408.01783688796,0.0,0.335,0.0,0.851,0.0,0.5870000000000001,2.0,336.0
8748.250384448029,16500.194526670883,32076.249862867306,0.0,0.35100000000000003,0.0,0.818,0.0,0.894,2.0,336.0
8413.475449937758,16213.530959994423,31500.918089187977,0.0,0.308,0.0,0.8370000000000001,0.0,0.929,2.0,336.0
8015.554345145611,15707.359277576199,30857.42854441075,0.0,0.187,0.0,0.861,0.0,0.872,2.0,336.0
7682.784050961749,15501.883644119296,30428.435514559267,0.0,0.092,0.0,0.858,0.0,0.7709999999999999,2.0,336.0
7354.023037430705,14895.479945380634,29987.41464274933,0.0,0.076,0.0,0.8220000000000001,0.0,0.652,2.0,336.0
7058.338589285406,14486.533318793236,30165.82763179971,0.0,0.14800000000000002,0.0,0.778,0.0,0.5489999999999999,2.0,336.0
6751.628619344859,15108.974140143171,31314.48653883196,0.021,0.221,0.005,0.711,0.002,0.494,2.0,336.0
6624.333958617899,16113.298943673983,32515.266094350834,0.115,0.243,0.059000000000000004,0.833,0.057999999999999996,0.507,2.0,336.0
6601.280594864198,16045.141172576083,32472.166327333045,0.251,0.16899999999999998,0.205,0.91,0.175,0.428,2.0,336.0
6650.3942828612135,15189.159753199523,33130.69067455833,0.364,0.081,0.365,0.898,0.312,0.285,2.0,336.0
7275.8420647007615,14373.271140351138,33860.37975337114,0.483,0.049,0.488,0.8640000000000001,0.43700000000000006,0.14800000000000002,2.0,336.0
7989.494020902296,14212.899914238435,34391.60943986948,0.565,0.040999999999999995,0.563,0.846,0.528,0.001,2.0,336.0
8190.960373706381,14349.215456434233,34608.11059512162,0.603,0.044000000000000004,0.593,0.858,0.58,0.0,2.0,336.0
8320.259674759749,14482.524038140418,34163.08044265887,0.598,0.055,0.569,0.873,0.588,0.0,2.0,336.0
8281.169188394777,14622.848860989036,34283.358862243396,0.541,0.07400000000000001,0.49,0.8809999999999999,0.555,0.01,2.0,336.0
8686.106534329356,14507.582042220529,34720.37045340052,0.447,0.092,0.40700000000000003,0.904,0.465,0.036000000000000004,2.0,336.0
8793.354791792228,14680.983430454891,35580.3611534299,0.341,0.11199999999999999,0.301,0.927,0.34,0.053,2.0,336.0
8460.584497608366,14657.930066701188,35161.391325210454,0.209,0.13699999999999998,0.183,0.943,0.217,0.087,2.0,336.0
8231.053180234558,13859.08089662728,34620.13843708008,0.083,0.16,0.067,0.9490000000000001,0.105,0.142,2.0,336.0
7949.40121437412,13196.54726874917,34253.28925734727,0.006999999999999999,0.18600000000000003,0.004,0.929,0.023,0.293,2.0,336.0
8067.674993632239,14950.607554356875,33922.52360348981,0.0,0.22899999999999998,0.0,0.831,0.0,0.602,2.0,336.0
7931.35945143644,15031.795487576432,33534.625700329714,0.0,0.32799999999999996,0.0,0.713,0.0,0.799,2.0,336.0
7996.510262044727,14915.52634864472,33879.42383647202,0.0,0.47100000000000003,0.0,0.645,0.0,0.8540000000000001,2.0,336.0
8450.561295976322,15032.797807739636,33357.21503144253,0.0,0.5870000000000001,0.0,0.622,0.0,0.8490000000000001,2.0,336.0
8632.983565679522,15353.540259965044,32844.02710788188,0.0,0.669,0.0,0.595,0.0,0.807,2.0,336.0
8243.08102219301,15054.848851330133,32103.312507273822,0.0,0.7190000000000001,0.0,0.556,0.0,0.74,2.0,336.0
7813.085672178321,14660.937027190803,31437.7719189061,0.0,0.7440000000000001,0.0,0.52,0.0,0.6920000000000001,2.0,336.0
7465.280575546393,14246.978799787385,30919.572394529423,0.0,0.72,0.0,0.491,0.0,0.6970000000000001,2.0,336.0
7135.517241852145,13734.793196389934,30494.588645330758,0.0,0.68,0.0,0.462,0.0,0.7240000000000001,2.0,336.0
6824.79799125878,13178.50550581149,30579.78585920313,0.0,0.655,0.0,0.42700000000000005,0.0,0.7240000000000001,2.0,336.0
6536.1297842559115,13821.995050588717,31863.75798826797,0.027000000000000003,0.5770000000000001,0.004,0.373,0.001,0.72,2.0,336.0
6390.793360591273,14567.721252012792,32512.25913386122,0.124,0.42700000000000005,0.062,0.578,0.048,0.6920000000000001,2.0,336.0
6358.719115368733,14699.02519339257,31824.667501903,0.27899999999999997,0.473,0.207,0.767,0.15,0.622,2.0,336.0
6446.92328973072,13948.287391152471,32564.37978234785,0.425,0.406,0.36200000000000004,0.857,0.273,0.547,2.0,336.0
6996.194739166733,13476.194594283199,33630.84843599733,0.5379999999999999,0.354,0.486,0.889,0.389,0.436,2.0,336.0
7649.707485576004,13193.540308259557,33463.4609687422,0.611,0.355,0.569,0.892,0.49,0.295,2.0,336.0
8002.524183023954,13622.533338111041,34422.68136492881,0.637,0.387,0.607,0.893,0.565,0.191,2.0,336.0
8151.86988734141,14392.315223452022,34200.16628869744,0.629,0.42700000000000005,0.601,0.902,0.608,0.14300000000000002,2.0,336.0
8054.644831510583,14075.582051879432,33963.618730181195,0.5820000000000001,0.46399999999999997,0.525,0.9209999999999999,0.588,0.127,2.0,336.0
8442.542734670686,13692.695749535349,34985.985296649684,0.49200000000000005,0.508,0.409,0.943,0.512,0.102,2.0,336.0
8658.041569759633,14045.512446983299,35270.644222999734,0.369,0.539,0.28600000000000003,0.9570000000000001,0.401,0.078,2.0,336.0
8517.716746911017,13636.565820395903,34872.72311820759,0.222,0.5529999999999999,0.168,0.961,0.262,0.07,2.0,336.0
8226.041579418536,12439.795545529845,33748.11989509225,0.083,0.527,0.063,0.956,0.122,0.079,2.0,336.0
8001.521862860749,13534.329163749053,33805.2521443949,0.008,0.519,0.003,0.9259999999999999,0.028999999999999998,0.107,2.0,336.0
8136.835084893343,14863.405700158091,34703.33101062605,0.0,0.551,0.0,0.823,0.0,0.212,2.0,336.0
8095.7399582019625,15245.28968233897,34317.43774779235,0.0,0.608,0.0,0.648,0.0,0.431,2.0,336.0
8257.113504477871,15049.83725051411,34137.02011841556,0.0,0.701,0.0,0.47,0.0,0.636,2.0,336.0
8790.347831302613,15544.983411137086,34301.40062518108,0.0,0.785,0.0,0.353,0.0,0.7609999999999999,2.0,336.0
8951.721377578522,15777.521689000507,33583.73938832673,0.0,0.835,0.0,0.297,0.0,0.818,2.0,336.0
8526.737628379857,15674.282712190454,32593.447067080775,0.0,0.8490000000000001,0.0,0.262,0.0,0.8140000000000001,2.0,336.0
7988.491700739091,15508.899885261728,31500.918089187977,0.0,0.841,0.0,0.261,0.0,0.7879999999999999,2.0,336.0
7589.568275783739,15128.018223244055,30822.347338698597,0.0,0.813,0.0,0.29600000000000004,0.0,0.7709999999999999,2.0,336.0
7246.774779967834,14413.363946879315,30045.549212215185,0.0,0.774,0.0,0.33,0.0,0.7659999999999999,2.0,336.0
6904.983604315132,13761.855840796454,29831.05269728944,0.0,0.735,0.0,0.35200000000000004,0.0,0.787,2.0,336.0
6658.412844166849,14142.737502814127,30585.79978018236,0.025,0.644,0.004,0.36700000000000005,0.002,0.8079999999999999,2.0,336.0
6528.111222950277,14814.292012161077,30767.219729722354,0.122,0.45299999999999996,0.068,0.688,0.055,0.862,2.0,336.0
6486.013776095691,14367.257219371912,31546.022496532176,0.26,0.622,0.20199999999999999,0.861,0.185,0.809,2.0,336.0
6587.2481125793365,14264.018242561859,32184.50044049338,0.395,0.6920000000000001,0.348,0.8690000000000001,0.342,0.74,2.0,336.0
7152.556684626619,13637.568140559108,32718.737087481328,0.502,0.706,0.47100000000000003,0.8320000000000001,0.478,0.677,2.0,336.0
7950.403534537324,13422.06930547016,32365.920390033378,0.5720000000000001,0.723,0.5529999999999999,0.799,0.574,0.621,2.0,336.0
8137.837405056548,13155.45214205779,33343.18254915767,0.625,0.745,0.5870000000000001,0.7929999999999999,0.628,0.5720000000000001,2.0,336.0
8352.33391998229,13204.565830054806,33471.479530047836,0.616,0.774,0.578,0.8140000000000001,0.637,0.512,2.0,336.0
8247.090302845827,13165.475343689834,33186.820603697786,0.569,0.81,0.507,0.852,0.605,0.452,2.0,336.0
