Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
2986.268175305556,15075.54698559686,30569.69226001925,0.0,0.294,0.0,0.18,0.0,0.29100000000000004,4.0,672.0
2685.838781411637,14671.97016646603,30234.212770171038,0.0,0.272,0.0,0.151,0.0,0.27,4.0,672.0
2561.66129860215,14369.53790994615,29822.624500536367,0.0,0.282,0.0,0.125,0.0,0.251,4.0,672.0
2511.5897329531635,13692.570342371853,29940.793395467976,0.0,0.32899999999999996,0.0,0.121,0.0,0.252,4.0,672.0
2602.7199824343193,12519.894274872588,30189.14836108695,0.0,0.405,0.0,0.136,0.0,0.275,4.0,672.0
3105.438501550144,13632.48446359307,31597.16078713645,0.0,0.484,0.0,0.16699999999999998,0.0,0.317,4.0,672.0
4258.085942789813,17553.088053908712,34177.849280685215,0.033,0.529,0.002,0.184,0.001,0.36,4.0,672.0
5321.605997174287,20105.736470694046,36204.74625815619,0.248,0.299,0.048,0.20600000000000002,0.145,0.315,4.0,672.0
5896.427570824652,19556.952111181152,36256.820686431136,0.467,0.13,0.127,0.311,0.377,0.14300000000000002,4.0,672.0
6086.699520290801,18647.65247899556,36225.77631572876,0.616,0.524,0.226,0.341,0.551,0.086,4.0,672.0
6193.852670779632,16815.03317624265,37023.91707217361,0.7070000000000001,0.613,0.301,0.316,0.662,0.037000000000000005,4.0,672.0
5926.470510214044,15549.223996636272,38723.346010300214,0.728,0.599,0.33799999999999997,0.26899999999999996,0.711,0.017,4.0,672.0
5497.857908258719,14935.346601779698,38301.743427535745,0.7120000000000001,0.5870000000000001,0.355,0.21600000000000003,0.721,0.011000000000000001,4.0,672.0
4838.916104318057,14889.28076138263,37395.448089289086,0.655,0.586,0.325,0.166,0.6829999999999999,0.009000000000000001,4.0,672.0
4698.715720500894,14714.030281611178,37592.73005794609,0.54,0.579,0.25,0.115,0.609,0.006999999999999999,4.0,672.0
4551.505317492874,14958.379521978231,37290.29780142622,0.384,0.545,0.142,0.075,0.467,0.004,4.0,672.0
4497.428026591969,15380.983536055677,37046.949992372145,0.175,0.46299999999999997,0.06,0.059000000000000004,0.271,0.002,4.0,672.0
4745.782992210942,15682.414361262578,35388.57973807771,0.003,0.445,0.003,0.07,0.048,0.0,4.0,672.0
5245.497217387828,16467.536510638685,34190.86788775395,0.0,0.41,0.0,0.105,0.0,0.0,4.0,672.0
5214.452846685455,16497.57945002808,34063.686111005525,0.0,0.35200000000000004,0.0,0.124,0.0,0.0,4.0,672.0
4862.95045582957,15084.559867413678,32750.8096596891,0.0,0.304,0.0,0.105,0.0,0.009000000000000001,4.0,672.0
4403.293483171874,14539.781233152704,31996.731881015363,0.0,0.272,0.0,0.079,0.0,0.051,4.0,672.0
3992.7066448501846,15196.720174467408,31748.37691539639,0.0,0.257,0.0,0.061,0.0,0.134,4.0,672.0
3391.8478570623465,15485.13239260557,31238.648377089707,0.0,0.258,0.0,0.049,0.0,0.23600000000000002,4.0,672.0
2894.1364945114206,15163.672941139077,31208.605437700317,0.0,0.237,0.0,0.046,0.0,0.302,4.0,672.0
2595.709963243461,14718.036006863096,30901.166024615537,0.0,0.18600000000000003,0.0,0.05,0.0,0.295,4.0,672.0
2460.5167359911975,14358.522165503373,30676.84541050808,0.0,0.13,0.0,0.069,0.0,0.315,4.0,672.0
2395.423700647515,13791.712042356847,30573.697985271167,0.0,0.09699999999999999,0.0,0.09699999999999999,0.0,0.41200000000000003,4.0,672.0
2466.5253238690757,12716.174812216615,30878.133104417004,0.0,0.086,0.0,0.113,0.0,0.528,4.0,672.0
2802.0048137172853,13715.603262570387,32152.9551658402,0.0,0.08,0.0,0.11699999999999999,0.0,0.616,4.0,672.0
3513.021045932894,17279.697305465248,34114.75910796749,0.027000000000000003,0.08,0.005,0.107,0.0,0.669,4.0,672.0
4532.478122546259,19582.989325318627,36157.678986446146,0.226,0.051,0.073,0.109,0.125,0.5770000000000001,4.0,672.0
5496.85647694574,19503.87625159323,36408.03681469108,0.445,0.019,0.146,0.174,0.35,0.305,4.0,672.0
6034.6250920158545,17730.341396306125,36414.045402568954,0.598,0.053,0.20800000000000002,0.177,0.527,0.295,4.0,672.0
6372.107444490024,17012.315144899658,36863.68806209685,0.685,0.23800000000000002,0.256,0.168,0.642,0.215,4.0,672.0
6223.895610169024,16298.29461874511,38117.48006594748,0.7,0.233,0.271,0.175,0.711,0.125,4.0,672.0
5846.356005175666,15822.61474507974,37686.86460136619,0.6920000000000001,0.19699999999999998,0.256,0.195,0.723,0.08199999999999999,4.0,672.0
5084.26677599809,14853.22923411536,36939.79684188331,0.633,0.16899999999999998,0.226,0.201,0.685,0.057999999999999996,4.0,672.0
4706.727171004733,14630.91148263386,36304.88938945416,0.5,0.14800000000000002,0.174,0.17600000000000002,0.5820000000000001,0.037000000000000005,4.0,672.0
4354.223348835867,14689.995930099663,35862.25674911712,0.331,0.121,0.111,0.133,0.43799999999999994,0.019,4.0,672.0
4269.10168723259,14652.942971519415,35169.26628053515,0.129,0.10099999999999999,0.047,0.081,0.242,0.009000000000000001,4.0,672.0
4432.334991248286,14843.214920985563,33312.612626270726,0.001,0.08,0.003,0.054000000000000006,0.038,0.006999999999999999,4.0,672.0
4959.087861875624,15654.374284499145,32342.22568399337,0.0,0.066,0.0,0.053,0.0,0.004,4.0,672.0
5008.157996211631,15930.76932688155,32767.833992009757,0.0,0.063,0.0,0.053,0.0,0.006,4.0,672.0
4711.734327569631,14449.652414984528,31270.69417910506,0.0,0.077,0.0,0.062,0.0,0.02,4.0,672.0
4364.237661965664,13964.95965950234,30604.74235597354,0.0,0.09300000000000001,0.0,0.083,0.0,0.05,4.0,672.0
3892.5635135522116,14938.350895718637,30243.225651987854,0.0,0.107,0.0,0.113,0.0,0.098,4.0,672.0
3311.733352023968,15115.60423811605,29783.56867933016,0.0,0.128,0.0,0.147,0.0,0.149,4.0,672.0
2804.007676343245,14611.884287687246,29887.717535880052,0.0,0.152,0.0,0.16899999999999998,0.0,0.18,4.0,672.0
2527.6126339608395,14147.22015846465,29983.854941926107,0.0,0.174,0.0,0.17600000000000002,0.0,0.17300000000000001,4.0,672.0
2391.417975395596,13952.942483746583,29389.004742016146,0.0,0.177,0.0,0.17300000000000001,0.0,0.184,4.0,672.0
2360.3736046932245,13307.019286874656,29436.072013726192,0.0,0.17300000000000001,0.0,0.163,0.0,0.22399999999999998,4.0,672.0
2482.5482248767516,12269.536446627655,29905.743299513688,0.0,0.16699999999999998,0.0,0.159,0.0,0.27,4.0,672.0
3128.4714217486776,13424.186750493285,31234.64265183779,0.0,0.154,0.0,0.174,0.0,0.32,4.0,672.0
4618.601215462516,17081.41390549526,34121.76912715835,0.018000000000000002,0.129,0.002,0.195,0.0,0.387,4.0,672.0
5638.058292075882,18130.913921498017,36359.96811166805,0.185,0.052000000000000005,0.049,0.21100000000000002,0.11199999999999999,0.374,4.0,672.0
6006.585015252423,16738.924396456194,36274.84645006477,0.401,0.006999999999999999,0.14,0.341,0.33399999999999996,0.19899999999999998,4.0,672.0
6199.86125865751,15988.852343034374,37082.00008832644,0.5589999999999999,0.0,0.243,0.462,0.516,0.128,4.0,672.0
6323.037310154017,15302.87189364326,38083.43140130617,0.6509999999999999,0.005,0.32299999999999995,0.486,0.631,0.065,4.0,672.0
6025.612210199038,15108.594218925191,39285.14897688184,0.627,0.026000000000000002,0.359,0.47100000000000003,0.682,0.040999999999999995,4.0,672.0
5574.968119358158,14875.260723000914,39092.87416478973,0.616,0.051,0.358,0.45299999999999996,0.695,0.035,4.0,672.0
4902.00627703578,15014.459675505097,38301.743427535745,0.552,0.079,0.32799999999999996,0.451,0.6579999999999999,0.032,4.0,672.0
4874.967631585328,14746.076083626529,38345.80640530685,0.418,0.105,0.248,0.505,0.606,0.024,4.0,672.0
4773.823068974374,15088.565592665596,38176.56451341328,0.256,0.126,0.15,0.561,0.466,0.015,4.0,672.0
4743.780129584982,15690.425811766414,37553.674236739884,0.08900000000000001,0.153,0.06,0.505,0.27,0.01,4.0,672.0
4937.0563729900705,16539.639565173227,35865.26104305606,0.001,0.177,0.003,0.419,0.045,0.008,4.0,672.0
5384.6961698920095,17274.690148900347,34558.39317961752,0.0,0.17800000000000002,0.0,0.384,0.0,0.003,4.0,672.0
5357.657524441557,16910.169150975726,34786.71951897689,0.0,0.16399999999999998,0.0,0.33,0.0,0.001,4.0,672.0
5023.179465906327,14839.209195733643,33322.62693940053,0.0,0.174,0.0,0.245,0.0,0.0,4.0,672.0
4527.470965981361,14035.05985141092,32217.046769870904,0.0,0.213,0.0,0.192,0.0,0.0,4.0,672.0
4032.763897369374,15020.468263382974,31620.193707334984,0.0,0.28,0.0,0.187,0.0,0.002,4.0,672.0
3424.8950903906775,15459.095178468096,31083.426523577848,0.0,0.35200000000000004,0.0,0.23199999999999998,0.0,0.009000000000000001,4.0,672.0
2947.212354099346,14926.33371996288,30788.00428624883,0.0,0.384,0.0,0.29,0.0,0.027999999999999997,4.0,672.0
2674.8230369688595,14587.849936175731,30505.600655988546,0.0,0.359,0.0,0.39299999999999996,0.0,0.051,4.0,672.0
2540.631241029576,14275.403366526056,29389.004742016146,0.0,0.315,0.0,0.452,0.0,0.071,4.0,672.0
2483.549656189731,13608.450112081555,29436.072013726192,0.0,0.281,0.0,0.489,0.0,0.083,4.0,672.0
2604.7228450602784,12417.748280948656,29905.743299513688,0.0,0.262,0.0,0.537,0.0,0.085,4.0,672.0
3179.5444187106436,13421.182456554347,31234.64265183779,0.0,0.27399999999999997,0.0,0.565,0.0,0.08199999999999999,4.0,672.0
4585.553982134185,17430.913433725185,34121.76912715835,0.012,0.303,0.012,0.556,0.0,0.07400000000000001,4.0,672.0
5575.969550671139,18143.932528566755,36359.96811166805,0.14300000000000002,0.174,0.11199999999999999,0.614,0.12,0.055,4.0,672.0
