Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
2898.6403613820917,15179.300164735867,31752.83232084833,0.0,0.21,0.0,0.495,0.0,0.013999999999999999,3.0,504.0
2621.1962079256855,14569.323668508605,31156.8782728102,0.0,0.215,0.0,0.402,0.0,0.005,3.0,504.0
2478.9685191501994,14308.906773567574,30945.539946531135,0.0,0.18899999999999997,0.0,0.305,0.0,0.001,3.0,504.0
2420.8755195095077,13723.970363392335,30786.284999240273,0.0,0.161,0.0,0.23800000000000002,0.0,0.0,3.0,504.0
2512.0214327388685,12632.222611524166,31022.66341157136,0.0,0.14300000000000002,0.0,0.214,0.0,0.0,3.0,504.0
2977.7670333064816,13658.866139657077,32167.496145869816,0.0,0.125,0.0,0.20800000000000002,0.0,0.0,3.0,504.0
4067.5115782904886,16857.987533663436,34200.75113329402,0.002,0.102,0.006,0.188,0.0,0.006999999999999999,3.0,504.0
5041.070123993112,18988.398054969486,35001.03228351665,0.158,0.07,0.16899999999999998,0.079,0.092,0.05,3.0,504.0
5460.741966225005,18640.841660567417,34278.87620177633,0.39399999999999996,0.018000000000000002,0.39299999999999996,0.081,0.34600000000000003,0.07200000000000001,3.0,504.0
5634.019361704998,17305.704272273593,34595.38288947389,0.56,0.026000000000000002,0.46399999999999997,0.16699999999999998,0.545,0.039,3.0,504.0
5817.312791605801,16158.868331090976,35694.14186543663,0.655,0.053,0.423,0.106,0.6679999999999999,0.01,3.0,504.0
5587.945603369278,15124.211975421418,36188.93396582459,0.636,0.049,0.37,0.064,0.736,0.001,3.0,504.0
5213.345916031025,14639.435909454267,35637.05046923801,0.627,0.043,0.39399999999999996,0.042,0.745,0.0,3.0,504.0
4591.350178498793,13654.859725888755,35361.60952266577,0.56,0.055999999999999994,0.5329999999999999,0.032,0.7020000000000001,0.0,3.0,504.0
4459.138524144116,13334.34662442287,35623.028021048885,0.42,0.09,0.579,0.036000000000000004,0.607,0.0,3.0,504.0
4334.9396973260855,13538.67372660737,35315.53576433005,0.22899999999999998,0.09300000000000001,0.425,0.055999999999999994,0.469,0.0,3.0,504.0
4301.886783737416,13960.348775723425,35080.15895544104,0.068,0.087,0.207,0.10300000000000001,0.263,0.0,3.0,504.0
4444.1144725129025,14140.637395297985,34384.044563194824,0.0,0.064,0.006,0.2,0.016,0.0,3.0,504.0
4823.72217706156,14343.962894040405,32861.60733123188,0.0,0.04,0.0,0.308,0.0,0.0,3.0,504.0
4911.8632799646775,15315.518232858867,33879.23642838606,0.0,0.028999999999999998,0.0,0.391,0.0,0.002,3.0,504.0
4591.350178498793,14494.203410352538,32655.27702216321,0.0,0.034,0.0,0.45,0.0,0.015,3.0,504.0
4144.635043330717,14032.464223553248,32231.598766162995,0.0,0.043,0.0,0.475,0.0,0.042,3.0,504.0
3742.9920630562806,15055.101337917837,31688.72970055515,0.0,0.045,0.0,0.46,0.0,0.049,3.0,504.0
3266.2288246257776,15532.86617979042,31362.206978436785,0.0,0.040999999999999995,0.0,0.39899999999999997,0.0,0.040999999999999995,3.0,504.0
2808.4960515948114,14952.937786825585,31798.90607918405,0.0,0.035,0.0,0.341,0.0,0.037000000000000005,3.0,504.0
2535.058311906729,14411.070324659824,31348.18453024765,0.0,0.024,0.0,0.335,0.0,0.028999999999999998,3.0,504.0
2387.822605920838,14177.696722654979,31039.690670086737,0.0,0.018000000000000002,0.0,0.32299999999999995,0.0,0.026000000000000002,3.0,504.0
2305.6911236702053,13519.643261207833,30830.35555069183,0.0,0.012,0.0,0.258,0.0,0.040999999999999995,3.0,504.0
2375.803364615868,12390.836181982673,31097.78366972743,0.0,0.003,0.0,0.179,0.0,0.073,3.0,504.0
2700.3228798500754,13268.240797245531,32371.82324805432,0.0,0.001,0.0,0.124,0.0,0.125,3.0,504.0
3339.3458758976826,16846.969895800547,33981.39997947831,0.001,0.0,0.008,0.099,0.0,0.187,3.0,504.0
4283.857921779961,19079.543968198846,34884.84628423527,0.077,0.0,0.2,0.053,0.095,0.22699999999999998,3.0,504.0
5046.078141203517,19020.449365116074,33872.22520429149,0.237,0.0,0.43700000000000006,0.131,0.35,0.13699999999999998,3.0,504.0
5527.8493968444245,18192.12331851518,34727.59454382857,0.484,0.0,0.603,0.205,0.544,0.063,3.0,504.0
5828.33042946869,16596.569035280325,34887.85109456151,0.5760000000000001,0.0,0.7040000000000001,0.14400000000000002,0.6629999999999999,0.043,3.0,504.0
5732.176499028926,15499.81326620175,34891.857508329835,0.575,0.0,0.753,0.095,0.73,0.013000000000000001,3.0,504.0
5399.64415625807,14737.593046778195,34906.881559961046,0.603,0.0,0.7509999999999999,0.066,0.745,0.002,3.0,504.0
4707.536177780176,13779.058552706785,33991.416013899114,0.5660000000000001,0.0,0.6990000000000001,0.049,0.711,0.0,3.0,504.0
4409.058352040071,13223.168642351891,34301.91308094419,0.415,0.0,0.594,0.045,0.631,0.0,3.0,504.0
4165.668715614415,13632.824450162974,33956.359893426285,0.23399999999999999,0.0,0.431,0.054000000000000006,0.484,0.0,3.0,504.0
4092.551664342511,13937.311896555564,33684.925360622365,0.062,0.004,0.20600000000000002,0.08199999999999999,0.272,0.0,3.0,504.0
4163.665508730254,13508.625623344944,32785.48546963373,0.0,0.033,0.005,0.134,0.018000000000000002,0.006,3.0,504.0
4624.403092087463,13966.35839637591,31280.07549618615,0.0,0.107,0.0,0.191,0.0,0.033,3.0,504.0
4758.617953326302,15055.101337917837,31688.72970055515,0.0,0.192,0.0,0.247,0.0,0.087,3.0,504.0
4410.059955482153,13867.199655609902,31286.085116838636,0.0,0.231,0.0,0.295,0.0,0.14800000000000002,3.0,504.0
4001.40575111315,13427.495744536393,31339.170099268922,0.0,0.235,0.0,0.341,0.0,0.212,3.0,504.0
3597.7595639545516,14434.107203827685,31251.028996365803,0.0,0.257,0.0,0.39,0.0,0.28,3.0,504.0
3138.023584039424,14805.702080839696,31172.903927883497,0.0,0.299,0.0,0.42700000000000005,0.0,0.33,3.0,504.0
2704.3292936183993,14363.994962882023,31300.107565027767,0.0,0.33,0.0,0.457,0.0,0.38,3.0,504.0
2488.9845535710083,13912.271810503542,30668.095793074728,0.0,0.316,0.0,0.465,0.0,0.46299999999999997,3.0,504.0
2360.7793129846546,13472.567899430032,30523.86489741508,0.0,0.249,0.0,0.45299999999999996,0.0,0.545,3.0,504.0
2311.7007443226908,12935.708454474676,30417.694932554507,0.0,0.16899999999999998,0.0,0.428,0.0,0.5870000000000001,3.0,504.0
2389.825812805,11837.951081954023,30546.90177658294,0.0,0.132,0.0,0.39299999999999996,0.0,0.59,3.0,504.0
2946.717326601974,12887.631489254793,31802.912492952375,0.0,0.126,0.0,0.39299999999999996,0.0,0.568,3.0,504.0
4242.792180654644,16219.96614105791,33603.79548181381,0.001,0.11599999999999999,0.006,0.373,0.0,0.534,3.0,504.0
5178.289795558194,17215.559962486313,34650.47107878834,0.113,0.069,0.162,0.386,0.055999999999999994,0.483,3.0,504.0
5415.669811331364,15146.247251147197,34442.137562835516,0.317,0.009000000000000001,0.408,0.581,0.248,0.25,3.0,504.0
5588.947206811358,14466.158513974275,34375.030132216096,0.48100000000000004,0.001,0.5770000000000001,0.5529999999999999,0.467,0.08,3.0,504.0
5752.208567870543,14546.286789340746,35757.24288228772,0.596,0.0,0.6829999999999999,0.451,0.61,0.083,3.0,504.0
5515.830155539454,14623.410254380973,38672.91050218519,0.593,0.0,0.731,0.37,0.631,0.061,3.0,504.0
5283.458156976687,15064.115768896565,36902.075616586175,0.523,0.001,0.7190000000000001,0.318,0.595,0.025,3.0,504.0
4708.537781222257,14267.841032442258,35112.21026558763,0.395,0.005,0.662,0.278,0.504,0.006999999999999999,3.0,504.0
4607.375833572088,14117.600516130125,36390.25625768284,0.302,0.013000000000000001,0.5329999999999999,0.243,0.409,0.001,3.0,504.0
4530.252368531859,14069.523550910242,36292.099120358915,0.195,0.034,0.355,0.214,0.316,0.0,3.0,504.0
4476.165782659491,14354.980531903295,34039.492979119,0.057,0.102,0.131,0.198,0.18,0.0,3.0,504.0
4617.391867992897,14622.408650938893,33416.49563814468,0.0,0.218,0.003,0.22,0.01,0.009000000000000001,3.0,504.0
5048.081348087679,14945.92656273102,32639.251367089917,0.0,0.297,0.0,0.273,0.0,0.065,3.0,504.0
5089.147089212995,16003.619797568437,33361.407448830236,0.0,0.297,0.0,0.33799999999999997,0.0,0.17300000000000001,3.0,504.0
4685.500902054397,14473.16973806884,32465.97397160992,0.0,0.301,0.0,0.402,0.0,0.28,3.0,504.0
4180.692767245629,13657.864536214996,31848.986251288094,0.0,0.335,0.0,0.467,0.0,0.365,3.0,504.0
3724.963201098825,14715.557771052416,31410.283943656665,0.0,0.375,0.0,0.534,0.0,0.42,3.0,504.0
3232.1743075950276,15004.019562371712,30796.301033661082,0.0,0.402,0.0,0.573,0.0,0.442,3.0,504.0
2824.5217066681057,14235.789722295669,30680.115034379698,0.0,0.375,0.0,0.569,0.0,0.425,3.0,504.0
2595.1545184315823,13750.012052886439,30285.483278199827,0.0,0.284,0.0,0.509,0.0,0.387,3.0,504.0
2453.928433098177,13414.47489978934,29977.991021480997,0.0,0.166,0.0,0.38299999999999995,0.0,0.35,3.0,504.0
2399.841847225809,12813.512834540808,29925.907642492788,0.0,0.061,0.0,0.295,0.0,0.322,3.0,504.0
2486.9813466868463,11845.963909490669,30333.56024341971,0.0,0.006,0.0,0.259,0.0,0.29,3.0,504.0
3007.815136568908,13066.918505387272,31648.665562871916,0.0,0.0,0.0,0.239,0.0,0.259,3.0,504.0
