Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
5997.672629074305,15945.422659609696,28994.588921999126,0.0,0.17800000000000002,0.0,0.37,0.0,0.141,2.0,336.0
5686.430148239647,15398.996953707046,28532.228709312272,0.0,0.107,0.0,0.344,0.0,0.20600000000000002,2.0,336.0
5404.210278158059,14728.474567342992,28083.87941216138,0.0,0.048,0.0,0.244,0.0,0.159,2.0,336.0
5192.044985756298,14061.955299703497,27993.809240858747,0.0,0.015,0.0,0.16699999999999998,0.0,0.064,2.0,336.0
5023.9139993247145,13783.738548346471,28075.87317471226,0.0,0.005,0.0,0.127,0.0,0.02,2.0,336.0
4912.827454718132,14550.335784100003,28940.546819217547,0.022000000000000002,0.001,0.002,0.10300000000000001,0.002,0.013999999999999999,2.0,336.0
4991.889049528222,15494.071023415383,30544.796648085576,0.114,0.001,0.067,0.154,0.057,0.034,2.0,336.0
5191.0442060751575,15173.821525450461,31064.201302597434,0.244,0.005,0.185,0.163,0.18,0.065,2.0,336.0
5322.146344304548,13876.811058692527,30913.08357074524,0.36700000000000005,0.006999999999999999,0.306,0.10400000000000001,0.32899999999999996,0.040999999999999995,2.0,336.0
5675.4215717471025,12619.831779180207,31295.381408940862,0.467,0.006999999999999999,0.409,0.069,0.46,0.019,2.0,336.0
6213.8410402006275,11563.008435895965,31793.769690148772,0.535,0.008,0.489,0.054000000000000006,0.555,0.008,2.0,336.0
6344.943178430018,11467.93436618763,32091.001255447467,0.5710000000000001,0.011000000000000001,0.516,0.046,0.598,0.003,2.0,336.0
6347.9455174734385,11640.068471343775,32005.934982550534,0.563,0.016,0.524,0.038,0.609,0.001,2.0,336.0
6010.68276492913,12348.620485591166,31468.51629377815,0.514,0.024,0.49,0.037000000000000005,0.575,0.0,2.0,336.0
6006.679646204569,12924.068802246884,31556.584905718504,0.44,0.032,0.397,0.044000000000000004,0.502,0.0,2.0,336.0
6046.710833450184,13122.22317911268,31960.899896899216,0.322,0.043,0.29,0.064,0.39399999999999996,0.0,2.0,336.0
6032.6999179142185,12820.988495089425,31708.70341725184,0.20199999999999999,0.055999999999999994,0.159,0.11599999999999999,0.262,0.001,2.0,336.0
6142.785682839661,12719.909747294247,31946.888981363252,0.084,0.073,0.063,0.235,0.124,0.002,2.0,336.0
6341.940839386596,12645.852050889858,33081.773139776444,0.006,0.10400000000000001,0.003,0.42700000000000005,0.028999999999999998,0.006,2.0,336.0
