Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
8920.14610640173,13773.313734598769,30617.366261152383,0.0,0.7879999999999999,0.0,0.523,0.0,0.745,7.0,1176.0
8401.021209651057,13649.28389414196,30300.289975468444,0.0,0.6409999999999999,0.0,0.401,0.0,0.6940000000000001,7.0,1176.0
7916.904735609967,13638.281247004663,30070.234626234043,0.0,0.537,0.0,0.3,0.0,0.5660000000000001,7.0,1176.0
7518.808957369567,14159.406625053025,29893.192031388437,0.0,0.397,0.0,0.19,0.0,0.433,7.0,1176.0
7174.726174166809,13727.302664751887,30465.329682527907,0.0,0.34,0.0,0.098,0.0,0.389,7.0,1176.0
6851.648444589801,14062.383282115039,31306.532068206743,0.0,0.29,0.0,0.045,0.0,0.36200000000000004,7.0,1176.0
6562.578897073531,14341.450423142856,32933.92360387793,0.012,0.214,0.055999999999999994,0.044000000000000004,0.022000000000000002,0.354,7.0,1176.0
6466.555794784389,14134.400608831895,33569.07641589465,0.062,0.42200000000000004,0.192,0.09300000000000001,0.145,0.536,7.0,1176.0
6426.5461688305795,13653.28485673734,33759.12213917524,0.24,0.21,0.303,0.009000000000000001,0.319,0.7090000000000001,7.0,1176.0
6720.616919591076,12967.119771629516,33917.16016169279,0.467,0.0,0.368,0.0,0.521,0.815,7.0,1176.0
7472.797887522687,12628.038191670985,33886.15270157858,0.46399999999999997,0.008,0.41200000000000003,0.024,0.645,0.889,7.0,1176.0
7841.8866869465755,12582.027121824103,33772.12526761022,0.396,0.036000000000000004,0.505,0.1,0.695,0.929,7.0,1176.0
8070.941795532132,12946.114718003766,33540.069437078135,0.341,0.094,0.573,0.207,0.6829999999999999,0.9490000000000001,7.0,1176.0
8032.932650876013,13440.233598533308,32883.91157143567,0.33,0.19,0.5479999999999999,0.331,0.599,0.955,7.0,1176.0
8478.039739612139,13539.257422768986,32853.904351970305,0.226,0.214,0.424,0.428,0.521,0.9329999999999999,7.0,1176.0
8014.9283191968,13401.224213228345,33144.97438078427,0.11699999999999999,0.187,0.253,0.494,0.397,0.867,7.0,1176.0
8227.979577400833,13511.250684601318,32762.882452925394,0.053,0.14300000000000002,0.11199999999999999,0.575,0.23800000000000002,0.737,7.0,1176.0
8499.044793237888,12930.110867622243,32163.738304267103,0.011000000000000001,0.16,0.025,0.677,0.075,0.551,7.0,1176.0
7928.9076233961105,12033.89524625692,32163.738304267103,0.0,0.18899999999999997,0.0,0.8059999999999999,0.003,0.374,7.0,1176.0
7405.781764050057,12749.067310181257,32540.82902888175,0.0,0.17800000000000002,0.0,0.8759999999999999,0.0,0.358,7.0,1176.0
7783.872729313553,14244.42708020487,32583.839376782096,0.0,0.32,0.0,0.883,0.0,0.405,7.0,1176.0
8064.940351639061,13976.36258631435,32164.73854491595,0.0,0.605,0.0,0.82,0.0,0.384,7.0,1176.0
8605.070302015483,14399.46438077588,31504.579716678098,0.0,0.75,0.0,0.7390000000000001,0.0,0.342,7.0,1176.0
8814.120597624136,14520.493499286153,31128.48923271229,0.0,0.6970000000000001,0.0,0.584,0.0,0.345,7.0,1176.0
8464.036370528307,14569.50529107957,30850.42233233332,0.0,0.377,0.0,0.442,0.0,0.35200000000000004,7.0,1176.0
8084.945164615965,14404.465584020107,29972.21104264721,0.0,0.086,0.0,0.32299999999999995,0.0,0.311,7.0,1176.0
7668.845054696351,14227.422989174502,29851.181924136938,0.0,0.079,0.0,0.27899999999999997,0.0,0.228,7.0,1176.0
7326.762752791284,14024.37413745892,29652.134035016737,0.0,0.14800000000000002,0.0,0.257,0.0,0.142,7.0,1176.0
6988.681413481597,13628.27884051621,29829.176629862344,0.0,0.19899999999999998,0.0,0.233,0.0,0.073,7.0,1176.0
