Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
2859.1408820684414,14700.441235661227,29876.57315984555,0.0,0.083,0.0,0.445,0.0,0.054000000000000006,2.0,336.0
2620.29618762092,14396.63877912547,30421.219011200777,0.0,0.09300000000000001,0.0,0.483,0.0,0.063,2.0,336.0
2483.3852121426344,14235.743399183833,31304.64457560081,0.0,0.07400000000000001,0.0,0.515,0.0,0.07200000000000001,2.0,336.0
2410.4326485666134,13737.06765638336,31343.619232853755,0.0,0.042,0.0,0.475,0.0,0.065,2.0,336.0
2501.3735154901465,12633.785051069288,31873.27483141939,0.0,0.021,0.0,0.46,0.0,0.054000000000000006,2.0,336.0
2917.103192854869,13816.016321075218,33102.47556016604,0.002,0.013000000000000001,0.0,0.47100000000000003,0.0,0.043,2.0,336.0
3755.5579988861246,17656.51908576904,34433.610007881936,0.08199999999999999,0.005,0.032,0.45299999999999996,0.017,0.024,2.0,336.0
4620.995259938648,20198.865958884075,34666.45860121362,0.24600000000000002,0.008,0.13,0.635,0.125,0.006999999999999999,2.0,336.0
4970.76782502916,19352.416351365035,34680.44950381724,0.41200000000000003,0.013999999999999999,0.263,0.7490000000000001,0.27,0.006999999999999999,2.0,336.0
5188.626165571251,17466.64255043419,34417.62040490637,0.5329999999999999,0.02,0.45799999999999996,0.792,0.40299999999999997,0.023,2.0,336.0
5443.460462994338,16079.544492303818,35802.7197626648,0.61,0.027000000000000003,0.589,0.816,0.506,0.054000000000000006,2.0,336.0
5293.5579350984035,14882.322969508294,37241.78403046576,0.645,0.031,0.633,0.84,0.585,0.109,2.0,336.0
5049.716489721019,13766.048811776574,37086.88475163996,0.627,0.034,0.629,0.866,0.59,0.179,2.0,336.0
4456.102479253122,13232.39581246705,36867.027710725924,0.579,0.04,0.5579999999999999,0.888,0.525,0.256,2.0,336.0
4382.150565491127,13580.169677185617,37102.874354615524,0.48,0.052000000000000005,0.465,0.903,0.455,0.297,2.0,336.0
4272.222045034109,14447.605638610086,36965.96337913724,0.35100000000000003,0.063,0.341,0.909,0.308,0.317,2.0,336.0
4268.224644290218,15017.235244614634,36609.19536274492,0.191,0.069,0.187,0.91,0.19699999999999998,0.326,2.0,336.0
4625.992010868513,15672.80896661285,35602.849725470216,0.046,0.069,0.057999999999999996,0.8740000000000001,0.079,0.316,2.0,336.0
5031.728186373506,16685.15070500339,34447.600910485555,0.0,0.073,0.0,0.7390000000000001,0.003,0.318,2.0,336.0
4827.860748435037,15811.718642463082,33421.2682694914,0.0,0.1,0.0,0.575,0.0,0.345,2.0,336.0
4420.125872558097,14064.854517382468,32405.928480542938,0.0,0.128,0.0,0.45899999999999996,0.0,0.455,2.0,336.0
3961.42413719654,13548.190471234484,31468.538006100367,0.0,0.11800000000000001,0.0,0.37200000000000005,0.0,0.604,2.0,336.0
3581.6710665268415,14856.339864672998,30641.07605211481,0.0,0.079,0.0,0.341,0.0,0.695,2.0,336.0
3126.966731909176,15556.884345039995,29860.583556869984,0.0,0.038,0.0,0.364,0.0,0.752,2.0,336.0
2725.227957148074,15051.213150937712,29855.586805940122,0.0,0.018000000000000002,0.0,0.385,0.0,0.7809999999999999,2.0,336.0
2504.371566048065,14451.603039353977,30051.459442390806,0.0,0.013999999999999999,0.0,0.365,0.0,0.753,2.0,336.0
2377.454092429508,14224.750547138132,30527.150130913902,0.0,0.025,0.0,0.33899999999999997,0.0,0.639,2.0,336.0
2325.4878827589173,13610.150182764803,30648.071503416624,0.0,0.047,0.0,0.303,0.0,0.467,2.0,336.0
2375.455392057562,12700.741513529472,31201.711506445605,0.0,0.076,0.0,0.276,0.0,0.304,2.0,336.0
2687.252650081104,13629.137836298289,32102.12602400718,0.002,0.105,0.0,0.301,0.0,0.177,2.0,336.0
3234.8965519942485,17174.832296130106,33150.444369092744,0.08900000000000001,0.061,0.057999999999999996,0.287,0.026000000000000002,0.078,2.0,336.0
4065.3565565377207,19471.33902349581,34014.88227995929,0.251,0.114,0.217,0.49200000000000005,0.133,0.027999999999999997,2.0,336.0
4693.947823514669,19383.396207130194,34048.86018628237,0.39299999999999996,0.175,0.335,0.556,0.282,0.013000000000000001,2.0,336.0
5139.658006458579,17744.461902134655,33969.91152159051,0.516,0.16,0.43,0.534,0.475,0.015,2.0,336.0
5457.451365597958,16268.421677452694,35562.875718031304,0.59,0.16699999999999998,0.507,0.518,0.574,0.036000000000000004,2.0,336.0
5452.454614668093,15405.982466958088,37057.903596246746,0.609,0.182,0.5529999999999999,0.534,0.614,0.062,2.0,336.0
5200.618367802925,13920.948090602373,36835.04850477479,0.605,0.18100000000000002,0.556,0.5710000000000001,0.616,0.086,2.0,336.0
4618.996559566703,13230.397112095105,36552.232402144466,0.546,0.17,0.491,0.614,0.574,0.10300000000000001,2.0,336.0
4384.149265863073,13417.275596872036,36557.229153074324,0.449,0.145,0.375,0.6579999999999999,0.49,0.127,2.0,336.0
4174.2857268087655,13818.015021447165,36380.34417015713,0.315,0.12,0.254,0.7040000000000001,0.382,0.14300000000000002,2.0,336.0
4110.327314906501,14072.849318870252,35982.602796139916,0.16699999999999998,0.10300000000000001,0.145,0.759,0.22699999999999998,0.16,2.0,336.0
4405.135619768504,14485.580945677055,34407.626903046636,0.039,0.083,0.048,0.768,0.081,0.16899999999999998,2.0,336.0
4792.883491925985,15577.870698945426,33560.177945341624,0.0,0.07200000000000001,0.0,0.726,0.003,0.179,2.0,336.0
4671.962119423266,14673.45878063996,32761.697146749288,0.0,0.07400000000000001,0.0,0.65,0.0,0.19399999999999998,2.0,336.0
4333.182406378455,13253.382166372481,31562.476923581817,0.0,0.105,0.0,0.551,0.0,0.205,2.0,336.0
3921.4501297576244,12736.718120224496,30881.91944693428,0.0,0.14,0.0,0.47100000000000003,0.0,0.18600000000000003,2.0,336.0
3497.7256509051185,14020.883109199662,30103.425652061396,0.0,0.154,0.0,0.413,0.0,0.13699999999999998,2.0,336.0
